Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01213","Cauliflowers and broccoli","2019","2019","kg/ha","27817.3","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01213","Cauliflowers and broccoli","2019","2019","t","105650","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01213","Cauliflowers and broccoli","2020","2020","ha","3980","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01213","Cauliflowers and broccoli","2020","2020","kg/ha","28894.5","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01213","Cauliflowers and broccoli","2020","2020","t","115000","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01213","Cauliflowers and broccoli","2021","2021","ha","4087","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01213","Cauliflowers and broccoli","2021","2021","kg/ha","27021.5","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01213","Cauliflowers and broccoli","2021","2021","t","110425","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01213","Cauliflowers and broccoli","2022","2022","ha","5031","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01213","Cauliflowers and broccoli","2022","2022","kg/ha","22250.8","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01213","Cauliflowers and broccoli","2022","2022","t","111944","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01213","Cauliflowers and broccoli","2023","2023","ha","6235","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01213","Cauliflowers and broccoli","2023","2023","kg/ha","28248.6","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01213","Cauliflowers and broccoli","2023","2023","t","176130","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01213","Cauliflowers and broccoli","2024","2024","ha","5577","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01213","Cauliflowers and broccoli","2024","2024","kg/ha","27901.3","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01213","Cauliflowers and broccoli","2024","2024","t","155605.15","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01703","Chick peas, dry","1990","1990","ha","5573","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01703","Chick peas, dry","1990","1990","kg/ha","1860.6","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01703","Chick peas, dry","1990","1990","t","10369","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01703","Chick peas, dry","1991","1991","ha","5002","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01703","Chick peas, dry","1991","1991","kg/ha","1921","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01703","Chick peas, dry","1991","1991","t","9609","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01703","Chick peas, dry","1992","1992","ha","5926","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01703","Chick peas, dry","1992","1992","kg/ha","1703.3","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01703","Chick peas, dry","1992","1992","t","10094","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01703","Chick peas, dry","1993","1993","ha","9000","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01703","Chick peas, dry","1993","1993","kg/ha","1777.8","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01703","Chick peas, dry","1993","1993","t","16000","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01703","Chick peas, dry","1994","1994","ha","6972","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01703","Chick peas, dry","1994","1994","kg/ha","1557.1","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01703","Chick peas, dry","1994","1994","t","10856","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01703","Chick peas, dry","1995","1995","ha","6127","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01703","Chick peas, dry","1995","1995","kg/ha","1927.5","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01703","Chick peas, dry","1995","1995","t","11810","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01703","Chick peas, dry","1996","1996","ha","5683","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01703","Chick peas, dry","1996","1996","kg/ha","1952.5","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01703","Chick peas, dry","1996","1996","t","11096","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01703","Chick peas, dry","1997","1997","ha","5015","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01703","Chick peas, dry","1997","1997","kg/ha","1776.3","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01703","Chick peas, dry","1997","1997","t","8908","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01703","Chick peas, dry","1998","1998","ha","6221","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01703","Chick peas, dry","1998","1998","kg/ha","1789.6","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01703","Chick peas, dry","1998","1998","t","11133","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01703","Chick peas, dry","1999","1999","ha","8667","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01703","Chick peas, dry","1999","1999","kg/ha","1730.4","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01703","Chick peas, dry","1999","1999","t","14997","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01703","Chick peas, dry","2000","2000","ha","8440","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01703","Chick peas, dry","2000","2000","kg/ha","1814.6","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01703","Chick peas, dry","2000","2000","t","15315","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01703","Chick peas, dry","2001","2001","ha","7120","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01703","Chick peas, dry","2001","2001","kg/ha","1848.3","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01703","Chick peas, dry","2001","2001","t","13160","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01703","Chick peas, dry","2002","2002","ha","7343","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01703","Chick peas, dry","2002","2002","kg/ha","1851.6","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01703","Chick peas, dry","2002","2002","t","13596","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01703","Chick peas, dry","2003","2003","ha","6480","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01703","Chick peas, dry","2003","2003","kg/ha","1916.5","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01703","Chick peas, dry","2003","2003","t","12419","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01703","Chick peas, dry","2004","2004","ha","5390","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01703","Chick peas, dry","2004","2004","kg/ha","2017.3","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01703","Chick peas, dry","2004","2004","t","10873","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01703","Chick peas, dry","2005","2005","ha","6300","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01703","Chick peas, dry","2005","2005","kg/ha","2011.1","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01703","Chick peas, dry","2005","2005","t","12670","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01703","Chick peas, dry","2006","2006","ha","6390","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01703","Chick peas, dry","2006","2006","kg/ha","2061","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01703","Chick peas, dry","2006","2006","t","13170","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01703","Chick peas, dry","2007","2007","ha","4563","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01703","Chick peas, dry","2007","2007","kg/ha","2087.9","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01703","Chick peas, dry","2007","2007","t","9527","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01703","Chick peas, dry","2008","2008","ha","3704","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01703","Chick peas, dry","2008","2008","kg/ha","2123.7","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01703","Chick peas, dry","2008","2008","t","7866","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01703","Chick peas, dry","2009","2009","ha","2660","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01703","Chick peas, dry","2009","2009","kg/ha","2114.3","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01703","Chick peas, dry","2009","2009","t","5624","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01703","Chick peas, dry","2010","2010","ha","3896","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01703","Chick peas, dry","2010","2010","kg/ha","1945.8","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01703","Chick peas, dry","2010","2010","t","7581","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01703","Chick peas, dry","2011","2011","ha","3166","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01703","Chick peas, dry","2011","2011","kg/ha","1994.9","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01703","Chick peas, dry","2011","2011","t","6316","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01703","Chick peas, dry","2012","2012","ha","1435","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01703","Chick peas, dry","2012","2012","kg/ha","2164.5","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01703","Chick peas, dry","2012","2012","t","3106","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01703","Chick peas, dry","2013","2013","ha","580","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01703","Chick peas, dry","2013","2013","kg/ha","2155.2","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01703","Chick peas, dry","2013","2013","t","1250","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01703","Chick peas, dry","2014","2014","ha","623","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01703","Chick peas, dry","2014","2014","kg/ha","2123.6","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01703","Chick peas, dry","2014","2014","t","1323","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01703","Chick peas, dry","2015","2015","ha","532","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01703","Chick peas, dry","2015","2015","kg/ha","2135.8","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01703","Chick peas, dry","2015","2015","t","1137","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01703","Chick peas, dry","2016","2016","ha","1343","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01703","Chick peas, dry","2016","2016","kg/ha","2190.9","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01703","Chick peas, dry","2016","2016","t","2943","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01703","Chick peas, dry","2017","2017","ha","1900","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01703","Chick peas, dry","2017","2017","kg/ha","2178.9","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01703","Chick peas, dry","2017","2017","t","4140","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01703","Chick peas, dry","2018","2018","ha","2487","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01703","Chick peas, dry","2018","2018","kg/ha","2621.6","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01703","Chick peas, dry","2018","2018","t","6520","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01703","Chick peas, dry","2019","2019","ha","2165","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01703","Chick peas, dry","2019","2019","kg/ha","2291","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01703","Chick peas, dry","2019","2019","t","4960","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01703","Chick peas, dry","2020","2020","ha","1650","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01703","Chick peas, dry","2020","2020","kg/ha","3595.2","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01703","Chick peas, dry","2020","2020","t","5932","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01703","Chick peas, dry","2021","2021","ha","323","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01703","Chick peas, dry","2021","2021","kg/ha","2947.1","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01703","Chick peas, dry","2021","2021","t","951","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01703","Chick peas, dry","2022","2022","ha","767","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01703","Chick peas, dry","2022","2022","kg/ha","3017.4","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01703","Chick peas, dry","2022","2022","t","2315","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01703","Chick peas, dry","2023","2023","ha","880","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01703","Chick peas, dry","2023","2023","kg/ha","2633","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01703","Chick peas, dry","2023","2023","t","2317","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01703","Chick peas, dry","2024","2024","ha","981","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01703","Chick peas, dry","2024","2024","kg/ha","2682.1","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01703","Chick peas, dry","2024","2024","t","2632.07","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","1990","1990","ha","13000","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","1990","1990","kg/ha","3000","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","1990","1990","t","39000","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","1991","1991","ha","13000","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","1991","1991","kg/ha","3076.9","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","1991","1991","t","40000","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","1992","1992","ha","13000","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","1992","1992","kg/ha","3153.8","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","1992","1992","t","41000","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","1993","1993","ha","13000","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","1993","1993","kg/ha","3230.8","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","1993","1993","t","42000","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","1994","1994","ha","13000","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","1994","1994","kg/ha","3307.7","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","1994","1994","t","43000","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","1995","1995","ha","13000","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","1995","1995","kg/ha","3384.6","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","1995","1995","t","44000","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","1996","1996","ha","13500","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","1996","1996","kg/ha","3296.3","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","1996","1996","t","44500","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","1997","1997","ha","14000","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","1997","1997","kg/ha","3214.3","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","1997","1997","t","45000","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","1998","1998","ha","14500","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","1998","1998","kg/ha","3137.9","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","1998","1998","t","45500","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","1999","1999","ha","14500","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","1999","1999","kg/ha","3144.8","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","1999","1999","t","45600","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2000","2000","ha","14500","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2000","2000","kg/ha","3144.8","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2000","2000","t","45600","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2001","2001","ha","14500","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2001","2001","kg/ha","3144.8","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2001","2001","t","45600","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2002","2002","ha","14500","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2002","2002","kg/ha","3144.8","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2002","2002","t","45600","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2003","2003","ha","14500","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2003","2003","kg/ha","3144.8","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2003","2003","t","45600","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2004","2004","ha","14500","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2004","2004","kg/ha","3144.8","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2004","2004","t","45600","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2005","2005","ha","14500","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2005","2005","kg/ha","3144.8","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2005","2005","t","45600","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2006","2006","ha","14500","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2006","2006","kg/ha","3144.8","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2006","2006","t","45600","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2007","2007","ha","14500","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2007","2007","kg/ha","3144.8","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2007","2007","t","45600","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2008","2008","ha","14500","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2008","2008","kg/ha","3144.8","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2008","2008","t","45600","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2009","2009","ha","15189","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2009","2009","kg/ha","3239.3","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2009","2009","t","49202.5","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2010","2010","ha","15552","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2010","2010","kg/ha","3337.9","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2010","2010","t","51909.94","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2011","2011","ha","15834","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2011","2011","kg/ha","3417.1","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2011","2011","t","54106.5","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2012","2012","ha","17500","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2012","2012","kg/ha","3714.3","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2012","2012","t","65000","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2013","2013","ha","16304","I","Value imputed by a receiving agency",""
